Country,Position,Team,Average Attendance,Year
Austria,7,Grazer AC,3.972,1987
Austria,8,Wiener Sportklub,3.7,1987
Austria,9,FC Linz,3.667,1987
Austria,10,SC Eisenstadt,2.639,1987
Austria,11,First Vienna FC 1894,2.283,1987
Austria,12,SK Austria Klagenfurt,1.839,1987
Austria,1,FC Wacker Innsbruck,8.928,1986
Austria,2,SK Rapid Wien,6.289,1986
Austria,3,SK Sturm Graz,5.639,1986
Austria,4,Linzer ASK,4.639,1986
Austria,5,Grazer AC,4.5,1986
Austria,6,FK Austria Wien,4.067,1986
Austria,7,WSV Alpine Donawitz,3.944,1986
Austria,8,SK Austria Klagenfurt,3.044,1986
Austria,9,Salzburger AK 1914,2.806,1986
Austria,10,FC Linz,2.606,1986
Austria,11,FC Admira Wacker Wien,2.528,1986
Austria,12,SC Eisenstadt,1.722,1986
Austria,1,WSV Alpine Donawitz,5.8,1985
Austria,2,SK Rapid Wien,5.523,1985
Austria,3,SK Sturm Graz,5.2,1985
Austria,4,Linzer ASK,4.913,1985
Austria,5,FK Austria Wien,4.613,1985
Austria,6,FC Wacker Innsbruck,4.433,1985
Austria,7,Grazer AC,3.7,1985
Austria,8,FC RB Salzburg,2.993,1985
Austria,9,SK Austria Klagenfurt,2.933,1985
Austria,10,SV Spittal an der Drau,2.787,1985
Austria,11,SC Eisenstadt,2.59,1985
Austria,12,FC Linz,2.407,1985
Austria,13,Wiener Sportklub,2.353,1985
Austria,14,FC Admira Wacker Wien,2.207,1985
Austria,15,Favoritner AC Wien,2.193,1985
Austria,16,First Vienna FC 1894,2.06,1985
Austria,1,SK Rapid Wien,8.214,1984
Austria,2,Linzer ASK,6.843,1984
Austria,3,SK Sturm Graz,6.429,1984
Austria,4,FK Austria Wien,5.473,1984
Austria,5,FC Wacker Innsbruck,4.857,1984
Austria,6,SK Austria Klagenfurt,4.286,1984
Austria,7,FC RB Salzburg,4.079,1984
Austria,8,Grazer AC,3.714,1984
Austria,9,Favoritner AC Wien,3.387,1984
Austria,10,SV St. Veit,3.067,1984
Austria,11,FC Admira Wacker Wien,2.953,1984
Austria,12,Wiener Sportklub,2.827,1984
Austria,13,SC Eisenstadt,2.44,1984
Austria,14,FC Linz,2.433,1984
Austria,15,Neusiedl am See SC 1919,950,1984
Austria,16,FC Union Wels,4.1,1984
Austria,1,SK Rapid Wien,7.467,1983
Austria,2,SK Sturm Graz,6.733,1983
Austria,3,FK Austria Wien,6.68,1983
Austria,4,FC RB Salzburg,6,1983
Austria,5,FC Wacker Innsbruck,5.92,1983
Austria,6,SK Austria Klagenfurt,5.433,1983
Austria,7,SC Eisenstadt,5.033,1983
Austria,8,FC Union Wels,3.987,1983
Austria,9,Grazer AC,3.5,1983
Austria,10,Linzer ASK,3.293,1983
Austria,11,Wiener Sportklub,2.913,1983
Austria,12,FC Admira Wacker Wien,2.567,1983
Austria,13,Neusiedl am See SC 1919,2.307,1983
Austria,14,FC Linz,2.193,1983
Austria,15,First Vienna FC 1894,1.833,1983
Austria,16,1. Simmeringer SC,1.813,1983
Austria,1,SK Rapid Wien,8.711,1982
Austria,2,FC Wacker Innsbruck,7.583,1982
Austria,3,SK Sturm Graz,6.528,1982
Austria,4,FK Austria Wien,6.456,1982
Austria,5,FC RB Salzburg,6.167,1982
Austria,6,Grazer AC,5.417,1982
Austria,7,Linzer ASK,4.572,1982
Austria,8,Wiener Sportklub,4.194,1982
Austria,9,FC Admira Wacker Wien,3.767,1982
Austria,10,FC Linz,3.406,1982
Austria,1,SK Rapid Wien,9.794,1981
Austria,2,SK Sturm Graz,8.611,1981
Austria,3,FK Austria Wien,7.772,1981
Austria,4,SC Eisenstadt,6.667,1981
Austria,5,Grazer AC,6.306,1981
Austria,6,Linzer ASK,5.389,1981
Austria,7,FC RB Salzburg,5.333,1981
Austria,8,FC Linz,4.706,1981
Austria,9,Wiener Sportklub,4.483,1981
Austria,10,FC Admira Wacker Wien,4.056,1981
Austria,1,Linzer ASK,9.306,1980
Austria,2,SK Rapid Wien,8.128,1980
Austria,3,FK Austria Wien,7.946,1980
Austria,4,Grazer AC,7.861,1980
Austria,5,FC RB Salzburg,6.989,1980
Austria,6,FC Linz,6.522,1980
Austria,7,First Vienna FC 1894,6.111,1980
Austria,8,SK Sturm Graz,5.75,1980
Austria,9,Wiener Sportklub,4.956,1980
Austria,10,FC Admira Wacker Wien,3.056,1980
Austria,1,FC Linz,7.526,1979
Austria,2,FK Austria Wien,7.39,1979
Austria,3,SK Sturm Graz,6.806,1979
Austria,4,SK Rapid Wien,6.622,1979
Austria,5,FC Wacker Innsbruck,6.389,1979
Austria,6,FC RB Salzburg,6.361,1979
Austria,7,Grazer AC,5.778,1979
Austria,8,First Vienna FC 1894,5.652,1979
Austria,9,Wiener Sportklub,5.206,1979
Austria,10,FC Admira Wacker Wien,3.572,1979
Austria,1,SK Sturm Graz,6.25,1978
Austria,2,FK Austria Wien,6.036,1978
Austria,3,SK Rapid Wien,5.746,1978
Austria,4,FC Wacker Innsbruck,5.306,1978
Austria,5,Grazer AC,4.778,1978
Austria,6,First Vienna FC 1894,3.856,1978
Austria,7,Wiener Sportklub,3.772,1978
Austria,8,FC Linz,3.583,1978
Austria,9,Linzer ASK,3.511,1978
Austria,10,FC Admira Wacker Wien,2.803,1978
Austria,1,FC Wacker Innsbruck,6.889,1977
Austria,2,FK Austria Wien / WAC,6.75,1977
Austria,3,SK Rapid Wien,6.061,1977
Austria,4,SK Sturm Graz,5.5,1977
Austria,5,Linzer ASK,5.333,1977
Austria,6,FC RB Salzburg,4.111,1977
Austria,7,FC Linz,3.985,1977
Austria,8,Grazer AC,3.833,1977
Austria,9,FC Admira Wacker Wien,3.156,1977
Austria,10,First Vienna FC 1894,3.15,1977
Austria,1,FK Austria Wien / WAC,7.389,1976
Austria,2,SK Rapid Wien,7.167,1976
Austria,3,SK Sturm Graz,7.083,1976
Austria,4,FC Wacker Innsbruck,6.789,1976
Austria,5,Grazer AC,5.583,1976
Austria,6,Linzer ASK,5.5,1976
Austria,7,FC RB Salzburg,4.894,1976
Austria,8,FC Linz,4.656,1976
Austria,9,FC Admira Wacker Wien,4.2,1976
Austria,10,SK Austria Klagenfurt,2.944,1976
Austria,1,FC Wacker Innsbruck,8.206,1975
Austria,2,SK Rapid Wien,7.739,1975
Austria,3,FK Austria Wien / WAC,7.152,1975
Austria,4,Linzer ASK,6.072,1975
Austria,5,SK Sturm Graz,6.056,1975
Austria,6,FC Linz,5.556,1975
Austria,7,FC RB Salzburg,5.239,1975
Austria,8,FC Admira Wacker Wien,4.533,1975
Austria,9,SK Austria Klagenfurt,4.194,1975
Austria,10,SC Eisenstadt,3.639,1975
Austria,1,FC Wacker Innsbruck,8.531,1974
Austria,2,SK Rapid Wien,8.375,1974
Austria,3,FK Austria Wien / WAC,8.227,1974
Austria,4,SK Sturm Graz,8.188,1974
Austria,5,FC Linz,6.331,1974
Austria,6,WSG Radenthein / Villacher SV,5.188,1974
Austria,7,FC RB Salzburg,4.831,1974
Austria,8,Linzer ASK,4.719,1974
Austria,9,Grazer AC,4.375,1974
Austria,10,SK Austria Klagenfurt,4.281,1974
Austria,11,FC Vorarlberg **,4.281,1974
Austria,12,WSV Alpine Donawitz,3.969,1974
Austria,13,1. Simmeringer SC,3.969,1974
Austria,14,Wiener Sportklub,3.938,1974
Austria,15,FC Admira Wacker Wien,3.688,1974
Austria,16,SC Eisenstadt,3.406,1974
Austria,17,First Vienna FC 1894,2.531,1974
Austria,1,FC Wacker Innsbruck,8.667,1973
Austria,2,SK Rapid Wien,8.067,1973
Austria,3,SK Sturm Graz,6.333,1973
Austria,4,Linzer ASK,6.14,1973
Austria,5,FC Linz,5.86,1973
Austria,6,Grazer AC,5.78,1973
Austria,7,FK Austria Wien,5.473,1973
Austria,8,FC RB Salzburg,5.407,1973
Austria,9,FC Admira Wacker Wien,5.167,1973
Austria,10,SK Austria Klagenfurt,5.053,1973
Austria,11,WSV Alpine Donawitz,4.5,1973
Austria,12,SC Schwarz-Weiß Bregenz,4.493,1973
Austria,13,Wiener Sportklub,4.06,1973
Austria,14,SC Eisenstadt,3.813,1973
Austria,15,SV Admira Wiener Neustadt,3.053,1973
Austria,16,First Vienna FC 1894,2.193,1973
Austria,1,FC Wacker Innsbruck,10.821,1972
Austria,2,SK Rapid Wien,9.45,1972
Austria,3,FC RB Salzburg,8.857,1972
Austria,4,FC Linz,8.671,1972
Austria,5,SK Sturm Graz,7.714,1972
Austria,6,FK Austria Wien,7.612,1972
Austria,7,Linzer ASK,6.929,1972
Austria,8,Grazer AC,6.464,1972
Austria,9,WSV Alpine Donawitz,5.893,1972
Austria,10,FC Admira Wacker Wien,5.393,1972
Austria,11,SC Eisenstadt,4.857,1972
Austria,12,First Vienna FC 1894,4.213,1972
Austria,13,Wiener Sportklub,3.786,1972
Austria,14,SK Bischofshofen,2.629,1972
Austria,15,1. Simmeringer SC,2.614,1972
Austria,1,FC Wacker Innsbruck,8.767,1971
Austria,2,SK Rapid Wien,8.307,1971
Austria,3,FK Austria Wien,7.64,1971
Austria,4,FC RB Salzburg,7.1,1971
Austria,5,ESV Admira-NÖ Energie Wien,6.967,1971
Austria,6,SK Sturm Graz,6.7,1971
Austria,7,FC Linz,6.06,1971
Austria,8,Linzer ASK,5.553,1971
Austria,9,First Vienna FC 1894,5.26,1971
Austria,10,Wiener Sportklub,4.673,1971
Austria,11,1. Simmeringer SC,4.253,1971
Austria,12,Grazer AC,4.2,1971
Austria,13,WSG Wattens,3.46,1971
Austria,14,SC Schwarz-Weiß Bregenz,3.333,1971
Austria,15,SK Wacker Wien,3.007,1971
Austria,16,WSG Radenthein,2.293,1971
Austria,1,SK Sturm Graz,8.067,1970
Austria,2,SK Rapid Wien,7.213,1970
Austria,3,FC Wacker Innsbruck,6.9,1970
Austria,4,Wiener Sportklub,6.633,1970
Austria,5,FK Austria Wien,6.167,1970
Austria,6,Linzer ASK,5.733,1970
Austria,7,FC RB Salzburg,5.7,1970
Austria,8,Grazer AC,5.513,1970
Austria,9,SK Wacker Wien,4.893,1970
Austria,10,FC Dornbirn 1913,3.96,1970
Austria,11,WSG Wattens,3.933,1970
Austria,12,FC Linz,3.913,1970
Austria,13,SK Austria Klagenfurt,3.7,1970
Austria,14,ESV Admira-NÖ Energie Wien,3.52,1970
Austria,15,First Vienna FC 1894,3.427,1970
Austria,16,SC Eisenstadt,2.533,1970
Azerbaijan,1,Qarabağ Ağdam FK,1.671,2019
Azerbaijan,2,Neftçhi PFK Bakı,1.625,2019
Azerbaijan,3,Sabah FK,1.214,2019
Azerbaijan,4,Sumqayıt FK,1.046,2019
Azerbaijan,5,Keşlǝ FK,0.764,2019
Azerbaijan,6,Sǝbail FK,0.7,2019
Azerbaijan,7,Qǝbǝlǝ FK,0.62,2019
Azerbaijan,8,FK Zirǝ Bakı,0.454,2019
Azerbaijan,1,Kǝpǝz PFK Gǝncǝ,6.338,2018
Azerbaijan,2,Qarabağ Ağdam FK,2.013,2018
Azerbaijan,3,Neftçhi PFK Bakı,1.98,2018
Azerbaijan,4,Keşlǝ FK,1.509,2018
Azerbaijan,5,Qǝbǝlǝ FK,1.504,2018
Azerbaijan,6,Sumqayıt FK,1.42,2018
Azerbaijan,7,FK Zirǝ Bakı,1.019,2018
Azerbaijan,8,Sǝbail FK,0.39,2018
Azerbaijan,1,Kǝpǝz PFK Gǝncǝ,8.096,2017
Azerbaijan,2,Qarabağ Ağdam FK,1.832,2017
Azerbaijan,3,Sumqayıt FK,1.419,2017
Azerbaijan,4,Qǝbǝlǝ FK,1.407,2017
Azerbaijan,5,Neftçhi PFK Bakı,1.2,2017
Azerbaijan,6,FK Zirǝ Bakı,0.986,2017
Azerbaijan,7,İnter PİK Bakı,0.82,2017
Azerbaijan,8,AZAL PFK Bakı,0.366,2017
Azerbaijan,1,Kǝpǝz PFK Gǝncǝ,13.369,2016
Azerbaijan,2,Xǝzǝr Lǝnkǝran FK,3.706,2016
Azerbaijan,3,Qarabağ Ağdam FK,1.721,2016
Azerbaijan,4,Neftçhi PFK Bakı,1.644,2016
Azerbaijan,5,Qǝbǝlǝ FK,1.408,2016
Azerbaijan,6,Sumqayıt FK,1.326,2016
Azerbaijan,7,FK Zirǝ Bakı,1.111,2016
Azerbaijan,8,İnter PİK Bakı,0.671,2016
Azerbaijan,9,FK Rǝvan Bakı,0.531,2016
Azerbaijan,10,AZAL PFK Bakı,0.378,2016
Azerbaijan,1,Xǝzǝr Lǝnkǝran FK,2.935,2015
Azerbaijan,2,Simurq PİK Zaqatala,1.841,2015
Azerbaijan,3,Qǝbǝlǝ FK,1.771,2015
Azerbaijan,4,Qarabağ Ağdam FK,1.418,2015
Azerbaijan,5,Araz Naxçivan PFK,5.825,2015
Azerbaijan,6,Neftçhi PFK Bakı,1.416,2015
Azerbaijan,7,Sumqayıt FK,1.24,2015
Azerbaijan,8,İnter PİK Bakı,0.841,2015
Azerbaijan,9,AZAL PFK Bakı,0.638,2015
Azerbaijan,10,FK Bakı,0.476,2015
Azerbaijan,1,Xǝzǝr Lǝnkǝran FK,4.972,2014
Azerbaijan,2,Sumqayıt FK,1.714,2014
Azerbaijan,3,Qǝbǝlǝ FK,1.633,2014
Azerbaijan,4,Neftçhi PFK Bakı,1.494,2014
Azerbaijan,5,Qarabağ Ağdam FK,1.342,2014
Azerbaijan,6,Simurq PİK Zaqatala,1.131,2014
Azerbaijan,7,İnter PİK Bakı,1.108,2014
Azerbaijan,8,AZAL PFK Bakı,0.731,2014
Azerbaijan,9,FK Bakı,0.694,2014
Azerbaijan,10,FK Rǝvan Bakı,0.547,2014
Azerbaijan,1,Xǝzǝr Lǝnkǝran FK,5.4,2013
Azerbaijan,2,Simurq PİK Zaqatala,2.213,2013
Azerbaijan,3,Sumqayıt FK,2.109,2013
Azerbaijan,4,Kǝpǝz PFK Gǝncǝ,1.971,2013
Azerbaijan,5,IK Turan-T,1.855,2013
Azerbaijan,6,Neftçhi PFK Bakı,1.828,2013
Azerbaijan,7,Qǝbǝlǝ FK,1.224,2013
Azerbaijan,8,FK Bakı,1.024,2013
Azerbaijan,9,İnter PİK Bakı,0.875,2013
Azerbaijan,10,AZAL PFK Bakı,0.763,2013
Azerbaijan,11,Qarabağ Ağdam FK,0.663,2013
Azerbaijan,12,FK Rǝvan Bakı,0.51,2013
Azerbaijan,1,Xǝzǝr Lǝnkǝran FK,8.013,2012
Azerbaijan,2,Kǝpǝz PFK Gǝncǝ,5.681,2012
Azerbaijan,3,IK Turan-T,2.706,2012
Azerbaijan,4,Qarabağ Ağdam FK,2.363,2012
Azerbaijan,5,İnter PİK Bakı,1.647,2012
Azerbaijan,6,Neftçhi PFK Bakı,1.619,2012
Azerbaijan,7,Qǝbǝlǝ FK,1.616,2012
Azerbaijan,8,Sumqayıt FK,1.385,2012
Azerbaijan,9,AZAL PFK Bakı,1.094,2012
Azerbaijan,10,Simurq PİK Zaqatala,1.081,2012
Azerbaijan,11,FK Bakı,0.698,2012
Azerbaijan,12,FK Rǝvan Bakı,0.669,2012
Azerbaijan,1,Xǝzǝr Lǝnkǝran FK,10.188,2011
Azerbaijan,2,Kǝpǝz PFK Gǝncǝ,5.394,2011
Azerbaijan,3,Neftçhi PFK Bakı,2.547,2011
Azerbaijan,4,IK Turan-T,2.025,2011
Azerbaijan,5,İnter PİK Bakı,1.441,2011
Azerbaijan,6,Qǝbǝlǝ FK,1.281,2011
Azerbaijan,7,Qarabağ Ağdam FK,1.266,2011
Azerbaijan,8,AZAL PFK Bakı,1.263,2011
Azerbaijan,9,FK Bakı,0.663,2011
Azerbaijan,10,Muğan PFK Salyan,0.609,2011
Azerbaijan,11,Simurq PİK Zaqatala,0.519,2011
Azerbaijan,12,MOİK Bakı,0.396,2011
Azerbaijan,1,Xǝzǝr Lǝnkǝran FK,8.653,2010
Azerbaijan,2,Qarabağ Ağdam FK,2.15,2010
Azerbaijan,3,Qǝbǝlǝ FK,1.703,2010
Azerbaijan,4,IK Turan-T,1.641,2010
Azerbaijan,5,İnter PİK Bakı,1.57,2010
Azerbaijan,6,Neftçhi PFK Bakı,1.566,2010
Azerbaijan,7,IK Karvan Yǝvlax,1.116,2010
Azerbaijan,8,Simurq PİK Zaqatala,1.031,2010
Azerbaijan,9,Muğan PFK Salyan,0.931,2010
Azerbaijan,10,FK Standard Sumqayit,0.797,2010
Azerbaijan,11,FK Bakı,0.75,2010
Azerbaijan,12,AZAL PFK Bakı,0.544,2010
Azerbaijan,1,Xǝzǝr Lǝnkǝran FK,6.948,2007
Azerbaijan,2,Neftçhi PFK Bakı,4.908,2007
Azerbaijan,3,Mil-Muğan FK Imişli,1.668,2007
Azerbaijan,4,FK Bakı,1.043,2007
Azerbaijan,5,İnter PİK Bakı,0.975,2007
Azerbaijan,6,IK Turan-T,0.8,2007
Azerbaijan,7,AZAL PFK Bakı,0.661,2007
Azerbaijan,8,Qarabağ Ağdam FK,0.648,2007
Azerbaijan,9,FK Gǝnclǝrbirliyi Sumqayıt,0.629,2007
Azerbaijan,10,IK Karvan Yǝvlax,0.588,2007
Azerbaijan,11,Şahdağ FK Qusar 1950,0.538,2007
Azerbaijan,12,Simurq PİK Zaqatala,0.475,2007
Azerbaijan,13,Qǝbǝlǝ FK,0.446,2007
Azerbaijan,1,Xǝzǝr Lǝnkǝran FK,2.536,2006
Azerbaijan,2,IK Turan-T,2.134,2006
Azerbaijan,3,Neftçhi PFK Bakı,1.487,2006
Azerbaijan,4,FK Gǝnclǝrbirliyi Sumqayıt,1.239,2006
Azerbaijan,5,Şahdağ FK Qusar 1950,1.154,2006
Azerbaijan,6,Kǝpǝz PFK Gǝncǝ,1.054,2006
Azerbaijan,7,IK Karvan Yǝvlax,1.048,2006
Azerbaijan,8,Qarabağ Ağdam FK,0.985,2006
Azerbaijan,9,İnter PİK Bakı,0.932,2006
Azerbaijan,10,FK Göyǝzǝn Qazax,0.842,2006
Azerbaijan,11,FK Bakı,0.577,2006
Azerbaijan,12,Mil-Muğan FK Imişli,0.556,2006
Azerbaijan,13,AZAL PFK Bakı,0.441,2006
Azerbaijan,14,MOİK Bakı,0.2,2006
Azerbaijan,1,Xǝzǝr Lǝnkǝran FK,5.388,2005
Azerbaijan,2,Neftçhi PFK Bakı,3.85,2005
Azerbaijan,3,Mil-Muğan FK Imişli,3.396,2005
Azerbaijan,4,IK Turan-T,2.905,2005
Azerbaijan,5,IK Karvan Yǝvlax,2.775,2005
Azerbaijan,6,Kǝpǝz PFK Gǝncǝ,1.577,2005
Azerbaijan,7,FK Göyǝzǝn Qazax,1.427,2005
Azerbaijan,8,Şǝmkir FK,1.405,2005
Azerbaijan,9,Şahdağ FK Qusar 1950,1.1,2005
Azerbaijan,10,Qarabağ Ağdam FK,1.009,2005
Azerbaijan,11,FK Gǝnclǝrbirliyi Sumqayıt,0.993,2005
Azerbaijan,12,FK Bakı,0.675,2005
Azerbaijan,13,İnter PİK Bakı,0.519,2005
Azerbaijan,14,FK Karat Bakı,0.419,2005
Azerbaijan,15,MOİK Bakı,0.276,2005
Azerbaijan,16,PFK Bakılı Bakı,0.206,2005
Azerbaijan,17,FK Ədliyyǝ Bakı,0.184,2005
Azerbaijan,16,FK Şǝfa Bakı,0.311,2005
Belarus,1,FC Dynamo Brest,6.572,2018
Belarus,2,FK BATE Borisov,5.2,2018
Belarus,3,FK Vitebsk,3.367,2018
Belarus,4,FK Dinamo 1927 Minsk,2.808,2018
Belarus,5,FK Gomel',2.163,2018
Belarus,6,FK Shakhtor Soligorsk,1.67,2018
Belarus,7,FK Torpedo Zhodino,1.485,2018
Belarus,8,FK Neman Grodno,1.418,2018
Belarus,9,SFK Slutsk,1.256,2018
Belarus,10,FK Dnepr Mogilev,1.226,2018
Belarus,11,FK Gorodeya,0.802,2018
Belarus,12,FK Isloch' Minsk,0.779,2018
Belarus,13,FK Torpedo Minsk,0.727,2018
Belarus,14,FK Luch Minsk,0.621,2018
Belarus,15,Minsk FK,0.497,2018
Belarus,16,FK Smolevichi-STI,0.49,2018
Belarus,1,FC Dynamo Brest,5.289,2017
Belarus,2,FK BATE Borisov,4.948,2017
Belarus,3,FK Gomel',3.579,2017
Belarus,4,FK Vibetsk,2.594,2017
Belarus,5,FK Dinamo 1927 Minsk,2.282,2017
Belarus,6,FK Neman Grodno,2.078,2017
Belarus,7,FK Dnepr Mogilev,1.827,2017
Belarus,8,FK Shakhtor Soligorsk,1.807,2017
Belarus,9,FK Slaviya-Mozyr',1.735,2017
Belarus,10,SFK Slutsk,1.35,2017
Belarus,11,FK Torpedo Zhodino,1.183,2017
Belarus,12,FK Krumkachy Minsk,1.082,2017
Belarus,13,FK Gorodeya,1.042,2017
Belarus,14,Minsk FK,0.707,2017
Belarus,15,FK Isloch' Minsk,0.467,2017
Belarus,16,FK Naftan Novopolotsk,0.341,2017
Belarus,1,FK BATE Borisov,4.796,2016
Belarus,2,FK Vibetsk,2.339,2016
Belarus,3,FK Dinamo Brest,1.753,2016
Belarus,4,FK Slaviya-Mozyr',1.622,2016
Belarus,5,FK Dinamo 1927 Minsk,1.403,2016
Belarus,6,FK Neman Grodno,1.356,2016
Belarus,7,FK Krumkachy Minsk,1.353,2016
Belarus,8,SFK Slutsk,1.315,2016
Belarus,9,FK Shakhtor Soligorsk,1.237,2016
Belarus,10,FK Isloch' Minsk,1.193,2016
Belarus,11,FK Torpedo Zhodino,1.089,2016
Belarus,12,Minsk FK,1.054,2016
Belarus,13,FK Gorodeya,1.03,2016
Belarus,14,FK Belshina Bobruisk,0.908,2016
Belarus,15,FK Granit Mikashevichi,0.687,2016
Belarus,16,FK Naftan Novopolotsk,0.56,2016
Belarus,1,FK BATE Borisov,5.07,2015
Belarus,2,FK Vibetsk,2.346,2015
Belarus,3,FK Gomel',1.943,2015
Belarus,4,FK Dinamo 1927 Minsk,1.918,2015
Belarus,5,FK Slaviya-Mozyr',1.781,2015
Belarus,6,FK Shakhtor Soligorsk,1.412,2015
Belarus,7,FK Torpedo Zhodino,1.407,2015
Belarus,8,Minsk FK,1.4,2015
Belarus,9,FK Neman Grodno,1.246,2015
Belarus,10,SFK Slutsk,1.229,2015
Belarus,11,FK Belshina Bobruisk,1.045,2015
Belarus,12,FK Granit Mikashevichi,1.018,2015
Belarus,13,FK Dinamo Brest,1,2015
Belarus,14,FK Naftan Novopolotsk,0.928,2015
Belarus,1,FK BATE Borisov,5.964,2014
Belarus,2,FK Gomel',3.099,2014
Belarus,3,FK Dinamo 1927 Minsk,2.544,2014
Belarus,4,FK Torpedo Zhodino,1.806,2014
Belarus,5,FK Dnepr Mogilev,1.381,2014
Belarus,6,SFK Slutsk,1.368,2014
Belarus,7,FK Neman Grodno,1.363,2014
Belarus,8,FK Naftan Novopolotsk,1.206,2014
Belarus,9,FK Dinamo Brest,1.1,2014
Belarus,10,FK Shakhtor Soligorsk,1.083,2014
Belarus,11,FK Belshina Bobruisk,0.774,2014
Belarus,12,Minsk FK,0.544,2014
Belarus,1,FK Gomel',4.256,2013
Belarus,2,FK BATE Borisov,4.086,2013
Belarus,3,FK Neman Grodno,3.034,2013
Belarus,4,FK Dnepr Mogilev,2.488,2013
Belarus,5,FK Dinamo 1927 Minsk,2.2,2013
Belarus,6,FK Torpedo Zhodino,1.9,2013
Belarus,7,FK Dinamo Brest,1.618,2013
Belarus,8,FK Shakhtor Soligorsk,1.604,2013
Belarus,9,FK Slaviya-Mozyr',1.319,2013
Belarus,10,FK Belshina Bobruisk,1.094,2013
Belarus,11,Minsk FK,1.084,2013
Belarus,12,FK Naftan Novopolotsk,0.75,2013
Belarus,1,FK BATE Borisov,4.598,2012
Belarus,2,FK Gomel',4.3,2012
Belarus,3,FK Dinamo 1927 Minsk,2.509,2012
Belarus,4,FK Neman Grodno,1.863,2012
Belarus,5,FK Dinamo Brest,1.646,2012
Belarus,6,FK Torpedo Zhodino,1.61,2012
Belarus,7,FK Slaviya-Mozyr',1.473,2012
Belarus,8,FK Shakhtor Soligorsk,1.432,2012
Belarus,9,FK Belshina Bobruisk,1.297,2012
Belarus,10,FK Naftan Novopolotsk,0.93,2012
Belarus,11,Minsk FK,0.922,2012
Belarus,1,FK Gomel',4.841,2011
Belarus,2,FK BATE Borisov,4.105,2011
Belarus,3,FK Dinamo Brest,3.005,2011
Belarus,4,FK Dinamo 1927 Minsk,2.65,2011
Belarus,5,FK Neman Grodno,2.538,2011
Belarus,6,FK Dnepr Mogilev,1.894,2011
Belarus,7,FK Torpedo Zhodino,1.8,2011
Belarus,8,FK Naftan Novopolotsk,1.748,2011
Belarus,9,FK Vibetsk,1.701,2011
Belarus,10,FK Shakhtor Soligorsk,1.641,2011
Belarus,11,FK Belshina Bobruisk,1.388,2011
Belarus,12,Minsk FK,1.059,2011
Belarus,1,FK BATE Borisov,4.53,2010
Belarus,2,FK Dinamo Brest,3.491,2010
Belarus,3,FK Neman Grodno,2.653,2010
Belarus,4,FK Belshina Bobruisk,2.403,2010
Belarus,5,FK Naftan Novopolotsk,2.356,2010
Belarus,6,FK Dinamo 1927 Minsk,2.321,2010
Belarus,7,FK Dnepr Mogilev,2.291,2010
Belarus,8,FK Shakhtor Soligorsk,2.006,2010
Belarus,9,FK Vibetsk,1.862,2010
Belarus,10,FK Torpedo Zhodino,1.803,2010
Belarus,11,Minsk FK,1.183,2010
Belarus,12,FK Partizan Minsk,0.845,2010
Belarus,1,FK Gomel',5.123,2009
Belarus,2,FK BATE Borisov,4.842,2009
Belarus,3,FK Dnepr Mogilev,3.392,2009
Belarus,4,FK Dinamo 1927 Minsk,3.359,2009
Belarus,5,FK Naftan Novopolotsk,3.046,2009
Belarus,6,FK Dinamo Brest,2.954,2009
Belarus,7,FK Neman Grodno,2.815,2009
Belarus,8,FK Vibetsk,2.392,2009
Belarus,9,FK Torpedo Zhodino,2.242,2009
Belarus,10,FK Granit Mikashevichi,1.62,2009
Belarus,11,FK Shakhtor Soligorsk,1.579,2009
Belarus,12,FK Partizan Minsk,1.338,2009
Belarus,13,FK Smorgon',1.325,2009
Belarus,14,Minsk FK,1.219,2009
Belarus,1,FK Gomel',3.7,2008
Belarus,2,FK BATE Borisov,3.511,2008
Belarus,3,FK Vibetsk,2.353,2008
Belarus,4,FK Smorgon',2.34,2008
Belarus,5,FK Naftan Novopolotsk,2.173,2008
Belarus,6,FK Partizan Minsk,1.793,2008
Belarus,7,FK Neman Grodno,1.623,2008
Belarus,8,FK Shakhtor Soligorsk,1.497,2008
Belarus,9,FK Dinamo Brest,1.46,2008
Belarus,10,FK Torpedo Zhodino,1.43,2008
Belarus,11,FK Dinamo 1927 Minsk,1.416,2008
Belarus,12,FK Dnepr Mogilev,1.133,2008
Belarus,13,FK Skvich Minsk,1.001,2008
Belarus,14,FK Savit Mogilev †,0.773,2008
Belarus,15,FC Darida Minskij Rajon,0.664,2008
Belarus,16,FK Granit Mikashevichi,0.503,2008
Belarus,1,FK Gomel',6.131,2007
Belarus,2,FK BATE Borisov,3.619,2007
Belarus,3,FK Smorgon',3.192,2007
Belarus,4,FK Vibetsk,2.781,2007
Belarus,5,FK Dinamo Brest,2.708,2007
Belarus,6,FK Partizan Minsk,2.538,2007
Belarus,7,FK Neman Grodno,2.388,2007
Belarus,8,FK Torpedo Zhodino,2.108,2007
Belarus,9,FK Dinamo 1927 Minsk,1.977,2007
Belarus,10,FK Naftan Novopolotsk,1.931,2007
Belarus,11,FK Shakhtor Soligorsk,1.73,2007
Belarus,12,FC Darida Minskij Rajon,1.312,2007
Belarus,13,FK Dnepr Mogilev,1.185,2007
Belarus,14,Minsk FK,1.046,2007
Belarus,1,FK Gomel',5.969,2006
Belarus,2,FK Vibetsk,4.023,2006
Belarus,3,FK BATE Borisov,3.246,2006
